InvoiceNo,Stock Code,Description,Quantity,InvoiceDate,UnitPrice,Customer ID,Country,Age,Salary
532109,22682,"FRENCH BLUE METAL DOOR SIGN, 7",10,11/10/10 4:40 PM,1.25,12666,Israel,31,32916
532109,22681,"FRENCH BLUE METAL DOOR SIGN, 6",10,11/10/10 4:40 PM,1.25,12666,Israel,31,32916
532109,22680,"FRENCH BLUE METAL DOOR SIGN, 5",10,11/10/10 4:40 PM,1.25,12666,Israel,31,32916
532109,22679,"FRENCH BLUE METAL DOOR SIGN, 4",10,11/10/10 4:40 PM,1.25,12666,Israel,31,32916
532109,22678,"FRENCH BLUE METAL DOOR SIGN, 3",10,11/10/10 4:40 PM,1.25,12666,Israel,31,32916
532109,22677,"FRENCH BLUE METAL DOOR SIGN, 2",10,11/10/10 4:40 PM,1.25,12666,Israel,31,32916
532109,22676,"FRENCH BLUE METAL DOOR SIGN, 1",10,11/10/10 4:40 PM,1.25,12666,Israel,31,32916
532109,22690,DOORMAT HOME SWEET HOME BLUE ,10,11/10/10 4:40 PM,6.75,12666,Israel,31,32916
532109,48187,DOORMAT NEW ENGLAND,30,11/10/10 4:40 PM,6.75,12666,Israel,31,32916
532109,22457,NATURAL SLATE HEART CHALKBOARD ,12,11/10/10 4:40 PM,2.95,12666,Israel,31,32916
532109,22847,BREAD BIN DINER STYLE IVORY,1,11/10/10 4:40 PM,16.95,12666,Israel,31,32916
532109,22846,BREAD BIN DINER STYLE RED ,1,11/10/10 4:40 PM,16.95,12666,Israel,31,32916
532109,84792,ENCHANTED BIRD COATHANGER 5 HOOK,24,11/10/10 4:40 PM,3.81,12666,Israel,31,32916
532109,22474,SPACEBOY TV DINNER TRAY,32,11/10/10 4:40 PM,4.25,12666,Israel,31,32916
532109,82482,WOODEN PICTURE FRAME WHITE FINISH,12,11/10/10 4:40 PM,2.55,12666,Israel,31,32916
532556,22483,RED GINGHAM TEDDY BEAR ,6,11/10/10 4:40 PM,2.95,12576,Poland,24,29134
532556,21889,WOODEN BOX OF DOMINOES,12,11/10/10 4:40 PM,1.25,12576,Poland,24,29134
532556,22652,TRAVEL SEWING KIT,10,11/10/10 4:40 PM,1.65,12576,Poland,24,29134
532556,15056BL,EDWARDIAN PARASOL BLACK,3,11/10/10 4:40 PM,5.95,12576,Poland,24,29134
532556,21926,RED/CREAM STRIPE CUSHION COVER ,12,11/10/10 4:40 PM,1.25,12576,Poland,24,29134
532556,79000,MOROCCAN TEA GLASS,12,11/10/10 4:40 PM,0.85,12576,Poland,24,29134
532556,82580,BATHROOM METAL SIGN,12,11/10/10 4:40 PM,0.55,12576,Poland,24,29134
532556,22676,FRENCH BLUE METAL DOOR SIGN 1,10,11/10/10 4:40 PM,1.25,12576,Poland,24,29134
532556,22677,FRENCH BLUE METAL DOOR SIGN 2,10,11/10/10 4:40 PM,1.25,12576,Poland,24,29134
532556,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,12,11/10/10 4:40 PM,0.85,12576,Poland,24,29134
532556,22602,CHRISTMAS RETROSPOT HEART WOOD,12,11/10/10 4:40 PM,0.85,12576,Poland,24,29134
532556,22601,CHRISTMAS RETROSPOT ANGEL WOOD,12,11/12/10 12:44 PM,0.85,12576,Poland,24,29134
532556,22595,CHRISTMAS GINGHAM HEART,12,11/12/10 12:44 PM,0.85,12576,Poland,24,29134
532556,22574,HEART WOODEN CHRISTMAS DECORATION,12,11/12/10 12:44 PM,0.85,12576,Poland,24,29134
532556,22599,CHRISTMAS MUSICAL ZINC STAR,12,11/12/10 12:44 PM,0.85,12576,Poland,24,29134
532556,22597,CHRISTMAS MUSICAL ZINC HEART ,12,11/12/10 12:44 PM,0.85,12576,Poland,24,29134
532556,22336,DOVE DECORATION PAINTED ZINC ,24,11/12/10 12:44 PM,0.65,12576,Poland,24,29134
532556,21807,WHITE CHRISTMAS STAR DECORATION,36,11/12/10 12:44 PM,0.42,12576,Poland,24,29134
532556,22294,HEART FILIGREE DOVE  SMALL,24,11/12/10 12:44 PM,1.25,12576,Poland,24,29134
532556,22588,CARD HOLDER GINGHAM HEART,6,11/12/10 12:44 PM,2.55,12576,Poland,24,29134
532626,22845,VINTAGE CREAM CAT FOOD CONTAINER,2,11/12/10 12:44 PM,6.35,12779,Poland,23,56463
532626,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,11/12/10 12:44 PM,8.5,12779,Poland,23,56463
532626,22186,RED STAR CARD HOLDER,6,11/12/10 12:44 PM,2.95,12779,Poland,23,56463
532626,22121,NOEL WOODEN BLOCK LETTERS ,3,11/12/10 12:44 PM,5.95,12779,Poland,23,56463
532626,21349,IVY HEART WREATH,2,11/12/10 12:44 PM,6.75,12779,Poland,23,56463
532626,47559B,TEA TIME OVEN GLOVE,10,11/12/10 12:44 PM,1.25,12779,Poland,23,56463
532626,20752,BLUE POLKADOT WASHING UP GLOVES,6,11/12/10 12:44 PM,2.1,12779,Poland,23,56463
532626,21926,RED/CREAM STRIPE CUSHION COVER ,12,11/12/10 12:44 PM,1.25,12779,Poland,23,56463
532626,21927,BLUE/CREAM STRIPE CUSHION COVER ,12,11/12/10 12:44 PM,1.25,12779,Poland,23,56463
532626,22865,HAND WARMER OWL DESIGN,12,11/12/10 12:44 PM,2.1,12779,Poland,23,56463
532626,22866,HAND WARMER SCOTTY DOG DESIGN,12,11/12/10 12:44 PM,2.1,12779,Poland,23,56463
532626,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,11/12/10 3:33 PM,8.5,12779,Poland,23,56463
532626,84913A,SOFT PINK ROSE TOWEL ,4,11/12/10 3:33 PM,4.65,12779,Poland,23,56463
532626,84849B,FAIRY SOAP SOAP HOLDER,12,11/12/10 3:33 PM,1.69,12779,Poland,23,56463
532626,22195,LARGE HEART MEASURING SPOONS,12,11/12/10 3:33 PM,1.65,12779,Poland,23,56463
532626,22690,DOORMAT HOME SWEET HOME BLUE ,2,11/12/10 3:33 PM,7.95,12779,Poland,23,56463
532626,48184,DOORMAT ENGLISH ROSE ,2,11/12/10 3:33 PM,7.95,12779,Poland,23,56463
532626,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,11/12/10 3:33 PM,0.85,12779,Poland,23,56463
532626,21733,RED HANGING HEART T-LIGHT HOLDER,6,11/12/10 3:33 PM,2.95,12779,Poland,23,56463
532626,22572,ROCKING HORSE GREEN CHRISTMAS ,36,11/12/10 3:33 PM,0.85,12779,Poland,23,56463
532626,22593,CHRISTMAS GINGHAM STAR,12,11/12/10 3:33 PM,0.85,12779,Poland,23,56463
532626,22594,CHRISTMAS GINGHAM TREE,12,11/12/10 3:33 PM,0.85,12779,Poland,23,56463
532626,22059,CERAMIC STRAWBERRY DESIGN MUG,12,11/12/10 3:33 PM,1.49,12779,Poland,23,56463
532626,22057,CERAMIC PLATE STRAWBERRY DESIGN,12,11/12/10 3:33 PM,1.49,12779,Poland,23,56463
532626,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,12,11/12/10 3:33 PM,1.49,12779,Poland,23,56463
532626,22571,ROCKING HORSE RED CHRISTMAS ,36,11/12/10 3:33 PM,0.85,12779,Poland,23,56463
532626,22694,WICKER STAR ,6,11/12/10 3:33 PM,2.1,12779,Poland,23,56463
532626,20712,JUMBO BAG WOODLAND ANIMALS,10,11/12/10 3:33 PM,1.95,12779,Poland,23,56463
532626,21232,STRAWBERRY CERAMIC TRINKET BOX,12,11/12/10 3:33 PM,1.25,12779,Poland,23,56463
532626,37450,CERAMIC CAKE BOWL + HANGING CAKES,6,11/12/10 3:33 PM,2.95,12779,Poland,23,56463
532626,22055,MINI CAKE STAND  HANGING STRAWBERY,8,11/12/10 3:33 PM,1.65,12779,Poland,23,56463
532626,22624,IVORY KITCHEN SCALES,2,11/12/10 3:33 PM,8.5,12779,Poland,23,56463
536971,21733,RED HANGING HEART T-LIGHT HOLDER,32,11/12/10 3:33 PM,2.55,12779,Poland,23,56463
536971,21232,STRAWBERRY CERAMIC TRINKET BOX,24,11/12/10 3:33 PM,1.25,12779,Poland,23,56463
536971,37446,MINI CAKE STAND WITH HANGING CAKES,8,11/12/10 3:33 PM,1.45,12779,Poland,23,56463
536971,37448,CERAMIC CAKE DESIGN SPOTTED MUG,24,11/12/10 3:33 PM,1.49,12779,Poland,23,56463
536971,21700,BIG DOUGHNUT FRIDGE MAGNETS,24,11/12/10 3:33 PM,0.85,12779,Poland,23,56463
536971,22844,VINTAGE CREAM DOG FOOD CONTAINER,4,11/12/10 3:33 PM,8.5,12779,Poland,23,56463
536971,22961,JAM MAKING SET PRINTED,12,11/12/10 3:33 PM,1.45,12779,Poland,23,56463
536971,22969,HOMEMADE JAM SCENTED CANDLES,12,11/12/10 3:33 PM,1.45,12779,Poland,23,56463
537626,85116,BLACK CANDELABRA T-LIGHT HOLDER,12,11/12/10 3:33 PM,2.1,12347,Iceland,53,98522
537626,22375,AIRLINE BAG VINTAGE JET SET BROWN,4,11/12/10 3:33 PM,4.25,12347,Iceland,53,98522
537626,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,12,11/12/10 3:33 PM,3.25,12347,Iceland,53,98522
537626,22492,MINI PAINT SET VINTAGE ,36,11/18/10 10:23 AM,0.65,12347,Iceland,53,98522
537626,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,12/3/10 1:40 PM,1.25,12347,Iceland,53,98522
537626,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,12/3/10 1:40 PM,1.25,12347,Iceland,53,98522
537626,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12,12/3/10 1:40 PM,1.25,12347,Iceland,53,98522
537626,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,12,12/3/10 1:40 PM,1.25,12347,Iceland,53,98522
537626,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12,12/3/10 1:40 PM,1.25,12347,Iceland,53,98522
537626,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,12/3/10 1:40 PM,1.25,12347,Iceland,53,98522
537626,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,12/3/10 1:40 PM,3.75,12347,Iceland,53,98522
537626,22726,ALARM CLOCK BAKELIKE GREEN,4,12/3/10 1:40 PM,3.75,12347,Iceland,53,98522
537626,22727,ALARM CLOCK BAKELIKE RED ,4,12/7/10 2:57 PM,3.75,12347,Iceland,53,98522
537626,22728,ALARM CLOCK BAKELIKE PINK,4,12/7/10 2:57 PM,3.75,12347,Iceland,53,98522
537626,22729,ALARM CLOCK BAKELIKE ORANGE,4,12/7/10 2:57 PM,3.75,12347,Iceland,53,98522
537626,22212,FOUR HOOK  WHITE LOVEBIRDS,6,12/7/10 2:57 PM,2.1,12347,Iceland,53,98522
537626,85167B,BLACK GRAND BAROQUE PHOTO FRAME,30,12/7/10 2:57 PM,1.25,12347,Iceland,53,98522
537626,21171,BATHROOM METAL SIGN ,12,12/7/10 2:57 PM,1.45,12347,Iceland,53,98522
537626,22195,LARGE HEART MEASURING SPOONS,12,12/7/10 2:57 PM,1.65,12347,Iceland,53,98522
537626,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,6,12/7/10 2:57 PM,4.25,12347,Iceland,53,98522
537626,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,6,12/7/10 2:57 PM,3.75,12347,Iceland,53,98522
537626,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,6,12/7/10 2:57 PM,3.75,12347,Iceland,53,98522
537626,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,6,12/7/10 2:57 PM,3.75,12347,Iceland,53,98522
537626,22494,EMERGENCY FIRST AID TIN ,12,12/7/10 2:57 PM,1.25,12347,Iceland,53,98522
537626,22497,SET OF 2 TINS VINTAGE BATHROOM,4,12/7/10 2:57 PM,4.25,12347,Iceland,53,98522
537626,85232D,SET/3 DECOUPAGE STACKING TINS,3,12/7/10 2:57 PM,4.95,12347,Iceland,53,98522
537626,21064,BOOM BOX SPEAKER BOYS,6,12/7/10 2:57 PM,5.95,12347,Iceland,53,98522
537626,21731,RED TOADSTOOL LED NIGHT LIGHT,12,12/7/10 2:57 PM,1.65,12347,Iceland,53,98522
537626,84558A,3D DOG PICTURE PLAYING CARDS,24,12/7/10 2:57 PM,2.95,12347,Iceland,53,98522
537626,20780,BLACK EAR MUFF HEADPHONES,12,12/7/10 2:57 PM,4.65,12347,Iceland,53,98522
537626,20782,CAMOUFLAGE EAR MUFF HEADPHONES,6,12/7/10 2:57 PM,5.49,12347,Iceland,53,98522
